SFTYPE,NUMBER,STREET,OFFENSE,RACE,lat,lon
STOP WITH SEARCH OR FRISK,600,DALE AVE,Suspicious Circumstance,B,38.03583397,-78.484992020000007
STOP WITH SEARCH OR FRISK,1801,LAMBETH LN,Narcotics Investigation,B,38.04104471,-78.50175533
STOP WITH SEARCH OR FRISK,1801,LAMBETH LN,Narcotics Investigation,W,38.04104471,-78.50175533
STOP WITH SEARCH OR FRISK,700,1ST ST S,Trespass,B,38.02615643,-78.48396149
STOP WITH SEARCH OR FRISK,700,6TH ST SE,Narcotics Investigation,B,38.02499253,-78.48115252
STOP WITH SEARCH OR FRISK,700,DICE ST,Narcotics Investigation,B,38.02963036,-78.49109495
STOP WITH SEARCH OR FRISK,700,DICE ST,Narcotics Investigation,B,38.02963036,-78.49109495
STOP WITH SEARCH OR FRISK,700,PRESTON AVE,Suspicious Circumstance,W,38.03605854,-78.48798503
STOP WITH SEARCH OR FRISK,700,PROSPECT AVE,Narcotics Investigation,B,38.02468046,-78.49449166
STOP WITH SEARCH OR FRISK,700,PROSPECT AVE,Narcotics Investigation,B,38.02468046,-78.49449166
STOP WITH SEARCH OR FRISK,700,PROSPECT AVE,Narcotics Investigation,W,38.02468046,-78.49449166
STOP WITH SEARCH OR FRISK,709,6TH ST SE,Narcotics Investigation,B,38.02484927,-78.48154702
STOP WITH SEARCH OR FRISK,709,6TH ST SE,Narcotics Investigation,B,38.02484927,-78.48154702
STOP WITH SEARCH OR FRISK,709,6TH ST SE,Narcotics Investigation,B,38.02484927,-78.48154702
STOP WITH SEARCH OR FRISK,709,6TH ST SE,Narcotics Investigation,B,38.02484927,-78.48154702
STOP WITH SEARCH OR FRISK,709,6TH ST SE,Narcotics Investigation,B,38.02484927,-78.48154702
STOP WITH SEARCH OR FRISK,733,PROSPECT AVE,Narcotics Investigation,W,38.02340633,-78.49553829
STOP WITH SEARCH OR FRISK,733,PROSPECT AVE,Narcotics Investigation,W,38.02340633,-78.49553829
STOP WITH SEARCH OR FRISK,769,PROSPECT AVE,Narcotics Investigation,B,38.02196951,-78.49662435
STOP WITH SEARCH OR FRISK,800,BOLLING AVE,Narcotics Investigation,B,38.02268558,-78.47808444
STOP WITH SEARCH OR FRISK,800,BOLLING AVE,Narcotics Investigation,B,38.02268558,-78.47808444
STOP WITH SEARCH OR FRISK,800,BOLLING AVE,Narcotics Investigation,W,38.02268558,-78.47808444
STOP WITH SEARCH OR FRISK,800,BOLLING AVE,Narcotics Investigation,W,38.02268558,-78.47808444
STOP WITH SEARCH OR FRISK,800,W MAIN ST,Narcotics Investigation,B,38.03188702,-78.49093584
STOP WITH SEARCH OR FRISK,800,W MAIN ST,Narcotics Investigation,B,38.03188702,-78.49093584
STOP WITH SEARCH OR FRISK,820,HARDY DR,Weapons Law Violation,B,38.03349482,-78.49218251
STOP WITH SEARCH OR FRISK,832,CHERRY AVE,Narcotics Investigation,B,38.02863073,-78.49484134
STOP WITH SEARCH OR FRISK,832,CHERRY AVE,Narcotics Investigation,B,38.02863073,-78.49484134
STOP WITH SEARCH OR FRISK,832,CHERRY AVE,Narcotics Investigation,B,38.02863073,-78.49484134
STOP WITH SEARCH OR FRISK,832,CHERRY AVE,Narcotics Investigation,B,38.02863073,-78.49484134
STOP WITH SEARCH OR FRISK,900,1ST ST S,Narcotics Investigation,B,38.02302651,-78.4856654
STOP WITH SEARCH OR FRISK,900,1ST ST S,Narcotics Investigation,W,38.02302651,-78.4856654
STOP WITH SEARCH OR FRISK,900,5TH ST SW,Narcotics Investigation,B,38.0236793,-78.49184261
STOP WITH SEARCH OR FRISK,900,PARK ST,Assault - Intimidation,B,38.04078162,-78.47182001
STOP WITH SEARCH OR FRISK,900,PRESTON AVE,Narcotics Investigation,B,38.03707712,-78.48931365
STOP WITH SEARCH OR FRISK,900,1ST ST S,Narcotics Investigation,B,38.02302651,-78.4856654
STOP WITH SEARCH OR FRISK,904,PAGE ST,Narcotics Investigation,B,38.03481404,-78.49224013
STOP WITH SEARCH OR FRISK,908,1ST ST S,Disorder,B,38.02209433,-78.48617378
STOP WITH SEARCH OR FRISK,917,PRESTON AVE,Narcotics Investigation,B,38.03841951,-78.48981897
STOP WITH SEARCH OR FRISK,928,1ST ST S,Narcotics Investigation,B,38.02140379,-78.48638797
STOP WITH SEARCH OR FRISK,941,2ND ST SE,Narcotics Investigation,B,38.0239929,-78.48393531
Search WITHOUT Stop-Frisk,100,2ND ST SW,Disorder,W,38.03072009,-78.48226506
Search WITHOUT Stop-Frisk,1102,PRESTON AVE,Assault - Simple,B,38.04207304,-78.49207125
Search WITHOUT Stop-Frisk,114,LANKFORD AVE,Disorder,B,38.02173052,-78.48811759
Search WITHOUT Stop-Frisk,114,LANKFORD AVE,Disorder,B,38.02173052,-78.48811759
Search WITHOUT Stop-Frisk,1200,JEFFERSON PARK AVE,Suspicious Circumstances,W,38.0327948,-78.49821818
Search WITHOUT Stop-Frisk,1200,WERTLAND ST,Supsicious Circumstance,W,38.03420891,-78.49645079
Search WITHOUT Stop-Frisk,126,13TH ST NW,Suspicious Circumstances,B,38.03397089,-78.49776854
Search WITHOUT Stop-Frisk,1423,BRIARCLIFF AVE,Suspicious Circumstances,W,38.02440247,-78.50024425
Search WITHOUT Stop-Frisk,1427,UNIVERSITY AVE,Disorder,W,38.03466434,-78.50016572
Search WITHOUT Stop-Frisk,1907,EMMET ST N,Disorder,B,38.06212511,-78.49226755
Search WITHOUT Stop-Frisk,200,E WATER ST,Suspicious Circumstances,B,38.0293478,-78.48044956
Search WITHOUT Stop-Frisk,200,GARRETT ST,No,B,38.02833446,-78.48251035
Search WITHOUT Stop-Frisk,208,8TH ST NW,Narcotics Investigation,B,38.03375035,-78.48997218
Search WITHOUT Stop-Frisk,400,12TH ST NW,Robbery,B,38.03778527,-78.49549721
Search WITHOUT Stop-Frisk,400,12TH ST NW,Robbery,W,38.03778527,-78.49549721
Search WITHOUT Stop-Frisk,500,COURT SQ,Suspicious Circumstances,W,38.03120685,-78.47762781
Search WITHOUT Stop-Frisk,500,COURT SQ,Suspicious Circumstances,W,38.03120685,-78.47762781
Search WITHOUT Stop-Frisk,500,W MAIN ST,Drunkeness,B,38.03080643,-78.48782248
Search WITHOUT Stop-Frisk,501,ROCKLAND AVE,Assault - Simple,B,38.01990964,-78.48621583
Search WITHOUT Stop-Frisk,511,5TH ST NW,Assault -Simple,W,38.03281044,-78.48729018
Search WITHOUT Stop-Frisk,511,5TH ST NW,Assault -Simple,W,38.03281044,-78.48729018
Search WITHOUT Stop-Frisk,615,E WATER ST,Drunkeness,W,38.02903217,-78.47711815
Search WITHOUT Stop-Frisk,615,E WATER ST,Drunkeness,W,38.02903217,-78.47711815
Search WITHOUT Stop-Frisk,1801,LAMBETH LN,Narcotics Investigation,B,38.04104471,-78.50175533
Search WITHOUT Stop-Frisk,1801,LAMBETH LN,Narcotics Investigation,W,38.04104471,-78.50175533
Search WITHOUT Stop-Frisk,702,NASSAU ST,Aggravated Assault,B,38.01890935,-78.46697189
Search WITHOUT Stop-Frisk,725,STONEHENGE AVE,Trespass,B,38.01813465,-78.48178928
Search WITHOUT Stop-Frisk,725,STONEHENGE AVE,Trespass,B,38.01813465,-78.48178928
Search WITHOUT Stop-Frisk,768,PROSPECT AVE,Suspicious Circumstances,B,38.02313396,-78.49421796
Search WITHOUT Stop-Frisk,772,PROSPECT AVE,Assault,B,38.02227764,-78.4949276
Search WITHOUT Stop-Frisk,908,1ST ST S,Disorder,B,38.02209433,-78.48617378
